Timestamp,Q_w,Q_x,Q_y,Q_z
2025-03-27 16:39:18.312,1.0,0.0,-0.0,0.0
2025-03-27 16:39:18.312,1.0,0.0,-0.0,0.0
2025-03-27 16:39:18.313,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.313,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.313,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.334,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.334,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.350,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.350,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.367,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.384,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.384,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.400,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.401,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.417,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.434,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.434,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.450,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.450,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.467,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.484,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.484,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.500,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.500,1.0,0.01,-0.0,0.0
2025-03-27 16:39:18.517,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.534,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.534,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.550,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.550,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.567,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.583,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.583,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.600,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.600,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.617,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.633,1.0,0.01,-0.01,0.0
2025-03-27 16:39:18.633,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.650,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.650,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.667,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.683,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.683,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.700,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.700,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.717,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.733,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.733,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.750,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.750,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.767,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.784,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.784,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.800,1.0,0.02,-0.01,0.0
2025-03-27 16:39:18.800,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.816,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.833,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.833,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.850,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.850,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.866,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.883,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.883,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.900,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.900,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.916,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.933,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.933,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.950,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.950,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.966,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.983,1.0,0.02,-0.01,0.01
2025-03-27 16:39:18.983,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.000,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.000,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.016,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.033,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.033,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.050,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.050,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.066,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.083,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.083,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.099,1.0,0.02,-0.01,0.01
2025-03-27 16:39:19.100,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.116,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.133,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.133,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.149,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.150,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.166,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.183,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.183,1.0,0.03,-0.01,0.01
2025-03-27 16:39:19.199,1.0,0.03,-0.02,0.01
2025-03-27 16:39:19.200,1.0,0.03,-0.02,0.01
2025-03-27 16:39:19.216,1.0,0.03,-0.02,0.01
2025-03-27 16:39:19.233,1.0,0.03,-0.02,0.01
2025-03-27 16:39:19.233,1.0,0.03,-0.02,0.01
